id_start,id_end,distance
9341,9121,7.9523272959897415
9121,9342,7.02929108994796
9342,2523,14.80171555012321
2523,9133,93.58077427195651
9133,9343,17.67365867135029
9343,8799,95.51690353122517
8799,9344,2.330490888770997
9344,9345,3.4085197755300287
9345,4249,5.6049825862722
4249,8802,7.5225243625102225
8802,2519,8.894228272253757
2519,2519,0.0
2519,5991,4.814519376110392
5991,285,81.99137317738162
285,9343,24.524401774167853
9343,9346,1121.7364529278886
9346,9347,75.00232408903672
9347,9348,6.710219536122942
9348,4196,6.674213928593286
4196,4196,0.0
4196,9349,6.556063680492007
9349,9350,6.216491101025067
9350,9351,51.48275464935275
9351,9352,18.86269947656712
9352,9353,13.983203710235296
9353,9354,15.24236041858088
9354,9346,12.75824624366315
9346,9355,163.79384096265372
9355,4214,11.128323949225573
4214,7235,40.3013617743303
7235,9019,16.120714334651357
9019,4208,25.0941254854971
4208,4209,10.225638616308096
4209,9356,3.644856327918817
9356,9357,10.225638580852255
9357,9358,8.060272656269822
9358,9355,8.266878834990424
9355,9359,398.03412654153385
9359,9360,10.141389562164306
9360,9361,3.470738117800727
9361,4706,8.255620871253866
4706,9360,10.673804549979543
9360,9362,2.3609178850281713
9362,9361,1.7789682597977827
9361,5296,556.6659822653892
5296,9363,19.955202632364163
9363,7445,2191.585127823044
7445,9364,1.3882139073696036
9364,7542,2.9909760339013562
7542,7542,0.0
7542,9365,2.082321347290363
9365,9366,4.72163050314796
9366,3174,3.5578228523453377
3174,7445,14.312896271728022
7445,20,6.71026253884744
20,7542,8.525047585470231
7542,7058,6.094457675262799
7058,1135,1355.836049793006
1135,9367,31.229755610716595
9367,3979,17.07786678635961
3979,1134,305.60294438921596
1134,9368,3.0472002927854134
9368,6357,11.918486334798883
6357,1197,51.45023675276065
1197,2367,30.78568237438734
2367,900,43.03415573453193
900,4234,303.29193351064663
4234,9369,29.55784929616328
9369,1225,227.5477043781893
1225,9370,2.3305008728517373
9370,9371,3.337123055967448
9371,9372,4.3409731570795875
9372,2371,25.462552267164995
2371,9373,31.432053701248353
9373,564,23.92671964072151
564,2372,105.60241230995074
2372,9374,2.9908825073645477
9374,6235,21.586918911568347
6235,2252,21.58689995743578
2252,9373,54.64146264121288
9373,9375,1085.6295958725834
9375,4290,18.232631623435598
4290,654,33.43396447176397
654,9375,15.202908126163406
9375,8025,1547.8575137217708
8025,9376,48.7386704005387
9376,9376,0.0
9376,2118,9.178352263805014
2118,801,1289.4043044476557
801,1456,25.28527063657851
1456,1456,0.0
1456,3447,51.13315891887653
3447,9377,2.3304799032025274
9377,3411,6.2161361577427225
3411,174,5.642556323921219
174,3760,645.3556450936837
3760,1739,38.72698660404692
1739,1722,33.83004423954611
1722,467,43.66242939721899
467,500,159.77459811066683
500,2284,15.90907799254799
2284,4613,17.761442007431622
4613,3760,47.113875451547486
3760,500,80.67363152912874
500,523,41.05180455117722
523,5637,47.5367623517267
5637,2854,1638.5279844078389
2854,6638,14.609931469967496
6638,9378,2438.235693402231
9378,9379,8.26691774408986
9379,9380,3.6144144384350807
9380,9381,2.6224200647550355
9381,9382,3.0473823615440474
9382,9383,1.3112097695109128
9383,9384,13.165698971708576
9384,9385,6.81712954220883
9385,9386,0.6941806536483337
9386,9387,2.082541951846101
9387,9388,12.138804298047189
9388,9389,19.10388651186368
9389,9390,21.191995543047746
9390,9391,17.378824922329155
9391,9392,9.32216370724155
9392,9393,2.0825723313451863
9393,9394,13.983245180959074
9394,9395,12.718901398189734
9395,9378,14.205478734708935
9378,6451,82.16164651729999
6451,9396,16.99117686610186
9396,1535,12.453118483844932
1535,1535,0.0
1535,9397,12.544573208673809
9397,9398,18.5889437012784
9398,9399,8.622082661358348
9399,6431,2.991232737908427
6431,9400,7.953435702863816
9400,9401,1.3883535045478375
9401,9402,30.55785462660605
9402,5794,15.60273731836531
5794,9403,66.39820134839232
9403,9404,6.21647001770986
9404,9405,8.525167289674728
9405,9406,8.830572867886792
9406,9407,5.643122507904457
9407,9408,6.556008067964198
9408,9409,2.622402693661564
9409,9410,7.228803542378509
9410,9411,2.3609694776131622
9411,9412,21.261452856720073
9412,9413,23.875800164784582
9413,9403,2.9912138219510003
9403,9414,78.86636555632472
9414,9415,6.3458763804053975
9415,9416,0.6941801790757122
9416,9417,1.112376139118657
9417,9418,7.228823877176757
9418,9419,0.6941812370432762
9419,9420,0.6941812356035508
9420,9421,2.3305385267284535
9421,9422,1.1123761143813822
9422,9423,2.622416713492493
9423,9424,2.622416386310534
9424,9425,1.3112080706708389
9425,9426,0.6941800101750258
9426,9414,0.6941800116758171
9414,9427,24.736186718287275
9427,9428,5.9824776335828584
9428,9429,7.9534470575619896
9429,9430,1.1123760239472127
9430,9431,0.6941773519198313
9431,9432,1.1123760220706662
9432,9433,1.3883544013122386
9433,9434,5.98247299024549
9434,9435,8.33332093668184
9435,9436,24.8533577230227
9436,9437,1.311207617796131
9437,9438,1.311207696472712
9438,9439,0.694179411420248
9439,9427,25.224005664643954
9427,9440,50.72128791038218
9440,9441,12.26376095812553
9441,9442,0.6941762384696363
9442,9443,1.1123759583017077
9443,9444,1.3112060210497791
9444,9445,0.694176540902022
9445,9446,12.263765901333072
9446,9447,0.6941760571690287
9447,9448,1.31120572675708
9448,9449,0.6941759035259009
9449,9450,1.1123759121411607
9450,9451,0.6941757530548559
9451,9440,0.6941757546364338
9440,6451,17.07927948489656
6451,9398,8.83059171580666
9398,9452,63.01372615614533
9452,5798,6.7102600150373215
5798,9453,2.330538125207229
9453,6468,17.365071352109354
6468,5804,5.982500571066626
5804,9452,4.722017856138898
9452,8107,5.344341287314769
8107,9454,4.722019596437578
9454,9455,9.55194083029524
9455,4357,5.344352974668224
4357,9456,5.34435498880657
9456,9457,29.188984225924226
9457,9458,1.311207786990708
9458,9459,0.6941795712100727
9459,9460,0.6941795725140834
9460,9461,0.6941795742313632
9461,9462,1.1123761513298542
9462,9463,0.6941794221698157
9463,9457,0.6941794205077736
9457,9464,408.84270161375434
9464,9465,1.3111890413276353
9465,9466,0.6941452449676142
9466,9467,0.6941452435099892
9467,9173,5.938940725971342
9173,9468,4.661053421196948
9468,9469,1.112375340559748
9469,9470,0.694146755927671
9470,9471,4.164880568283418
9471,9472,0.6941467667346233
9472,9174,5.561876822510327
9174,9464,4.4495014903489905
9464,9473,23.452519424022512
9473,9474,2.2247506569135647
9474,9475,2.2247506509194266
9475,9476,4.503321576008321
9476,9477,1.311191407597856
9477,9478,0.694149959109479
9478,9479,1.3882999230286617
9479,9480,1.11237532773271
9480,9481,1.3111913416876628
9481,9482,4.503321608282177
9482,9483,1.3111909424374995
9483,9484,4.449501364888553
9484,9485,0.6941482886522682
9485,9486,1.311190543306059
9486,9487,1.7789732530148825
9487,9473,2.224750665700756
9473,3029,89.26034211951536
3029,9488,10.673952037878372
9488,9489,2.991170860654124
9489,9490,4.912715488319802
9490,9491,3.6143926266847863
9491,9492,3.3371257239821537
9492,8600,5.561876242855277
8600,9493,5.561876287067901
9493,9494,32.06881430594933
9494,40,16.81507785050718
40,2266,54.722545174090186
2266,9495,10.38927633556723
9495,9496,10.03541416912891
9496,9175,4.449501529077857
9175,47,8.926034597404064
47,47,0.0
47,9177,8.329766886187006
9177,9497,56.26991729481877
9497,9498,12.691164889149027
9498,9201,9.023908451201047
9201,9499,22.90684569796301
9499,9500,3.4707343427937314
9500,8613,4.721837339529971
8613,113,129.34592617233815
113,9501,3.408555412597219
9501,9502,3.408555344400923
9502,9172,3.6143832112035024
9172,9503,4.912698548544465
9503,9504,5.732523285511474
9504,9505,4.503321009566165
9505,2266,10.389276244564943
2266,47,33.48657194724207
47,9506,4.449501451750625
9506,9507,7.817506603363033
9507,9508,5.605025958397258
9508,9509,16.915075362275637
9509,9510,22.771959534455945
9510,9511,7.909422834662079
9511,8601,7.817506909888313
8601,3032,13.348503335898021
3032,40,67.18490330387904
40,9512,8.525118927286808
9512,9513,2.3305273978591265
9513,9514,5.605025662681872
9514,9515,3.337125948678126
9515,113,1.112375320253581
113,9516,12.547203061063895
9516,8217,2.0824470721507478
8217,9512,2.0824470857178516
9512,41,3.4707451739875954
41,9474,2.360924379789589
9474,9483,2.776595577080073
9483,9507,3.4707445060908206
9507,9517,5.663506483192254
9517,9518,74.25210749258785
9518,9519,2.3305301266036493
9519,9520,3.337125661392804
9520,9521,4.449500910075809
9521,9522,5.732528445341476
9522,9523,20.603917539719774
9523,8219,30.67700573306992
8219,8218,3.644650072553394
8218,9524,3.408555865897744
9524,9525,17.042780601208104
9525,9526,14.871557719934481
9526,9527,10.22567048816189
9527,9528,11.31700262542183
9528,9529,4.503322499751886
9529,9530,2.224750471617996
9530,9531,2.330530069660412
9531,9532,2.2247504519605137
9532,9533,1.311196076982997
9533,9534,1.3111961541076727
9534,9535,2.6223925362939426
9535,9536,3.5579816831678355
9536,9537,8.245232809757292
9537,9538,4.122618250642274
9538,9539,2.360955199683232
9539,9540,3.557985760407117
9540,9541,4.310954017771792
9541,9542,8.973530389046656
9542,9543,9.969662709841144
9543,9544,14.278683661048413
9544,9545,7.289421289659997
9545,9546,4.164975529065151
9546,9547,4.1649754736256925
9547,9548,2.776650284995478
9548,9549,4.859137939790204
9549,9550,6.247462954442367
9550,9551,7.716386570332242
9551,9552,2.7766494864434654
9552,9553,2.36095941089592
9553,9554,1.7789946696504948
9554,9555,1.7789944266558686
9555,9556,1.7789941824509232
9556,9557,4.661060435718447
9557,9558,28.838616593202897
9558,9559,21.852504194882187
9559,8198,8.06028288121618
8198,8197,3.47076676265531
8197,9560,3.4085554013621153
9560,9561,47.10931840103125
9561,6046,9.322120074155386
6046,9562,2.3305302414484257
9562,9563,2.360957794887662
9563,9564,2.360958210799546
9564,9565,2.776647668218289
9565,9566,6.2474573436838
9566,9567,8.329943318408636
9567,9568,9.718267484616362
9568,9569,4.984832462868574
9569,9570,7.030180196220836
9570,9571,7.030178851593692
9571,9572,14.278669202381312
9572,9573,4.72191215127439
9573,9574,4.310952160853244
9574,9575,5.982347470389239
9575,9576,5.344209811876998
9576,9577,7.669976640210055
9577,9578,6.47883193267546
9578,9518,3.0473306196311136
9518,9579,10.647401634104726
9579,9580,2.33053019835158
9580,9581,2.3305302781522905
9581,9582,1.112375240072283
9582,9583,0.6941592508477055
9583,9584,3.5579804011687752
9584,9585,0.694158954548555
9585,9586,2.2247505162171244
9586,9587,5.605026663380153
9587,9588,7.817506830864889
9588,9589,2.224750559554937
9589,9590,2.0824695528217068
9590,9591,6.710252494581642
9591,9592,4.449501048238661
9592,9593,2.2247505119844027
9593,9579,1.1123752543579746
9579,9594,20.88480211783213
9594,9595,26.684797100081248
9595,9596,19.56881856666925
9596,9597,5.3369457233683875
9597,9598,1.7789814520467924
9598,9599,14.952618141417076
9599,9600,8.894893523617942
9600,9601,11.402513184814742
9601,9602,8.682377184446386
9602,9603,0.6941492762751464
9603,9604,1.3111914528243107
9604,9605,1.311191535568056
9605,9606,14.44447234350999
9606,9607,11.919044056079407
9607,9608,17.253552334593866
9608,9609,21.347795412793825
9609,9610,19.568841337072634
9610,9611,13.177092135375249
9611,9612,14.444561969206312
9612,9613,0.6941594289946357
9613,9614,1.3883188534393969
9614,9615,1.3111963789330177
9615,9616,1.1123752766697967
9616,9617,0.6941591204736903
9617,9594,14.952685657509267
9594,9618,34.903861806652486
9618,9619,7.909422629308142
9619,9620,5.732528470045423
9620,9621,4.503322494551277
9621,9622,3.4085573905264304
9622,9623,2.3305301376445304
9623,9624,1.3111960694981633
9624,9625,4.814855195402965
9625,9626,7.66997565062699
9626,9627,5.894698181523689
9627,9628,4.721909962336552
9628,9629,5.344213604010603
9629,9630,7.9532720839935935
9630,9631,11.597095098931389
9631,9632,12.008632389259366
9632,9633,7.030183197951886
9633,9634,8.403891107340346
9634,9635,9.718271633485186
9635,9636,7.635784643607453
9636,9637,4.859135585371931
9637,9638,2.9911795431358588
9638,9639,2.991178952731454
9639,9640,2.6223945528148724
9640,6045,2.330530231164577
6045,9641,3.6143931984190085
9641,9642,10.389289306257167
9642,3000,93.32411872604106
3000,9643,5.337019575567823
9643,9644,7.670052260351802
9644,9645,9.142064384620783
9645,3545,9.629800424441415
3545,6421,32.71770123326719
6421,9646,86.33473294959593
9646,8548,11.162192444532588
8548,4317,4.3109729074482335
4317,6127,4.721931114238791
6127,9647,19.03722717601212
9647,6138,19.656349032318104
6138,4300,6.94849221106171
4300,8472,5.6431035650370625
8472,9648,6.094676052204008
9648,9649,56.02337217723005
9649,8489,4.661065710468768
8489,4313,2.330532721844133
4313,6115,6.991597634267445
6115,9647,17.585493471315026
9647,9650,41.75844147594187
9650,3009,5.732532787612053
3009,8440,2.3305323012635872
8440,8449,4.661064368127328
8449,3016,3.61439740661178
3016,9651,80.23588867661158
9651,3004,4.721952665976763
3004,8505,3.5580108139329476
8505,9652,2.9912058545699405
9652,8515,2.6224028375573267
8515,9643,3.0473524034646102
9643,9653,4.341239061264167
9653,9627,79.78594669875582
9627,9538,1.7789923056535808
9538,3028,3.614393869384415
3028,8460,3.9335918577979783
8460,9648,10.60042090675471
9648,8475,2.360959725598748
8475,3013,4.12262737295813
3013,9654,81.17995972010091
9654,2167,5.9389592521658505
2167,8556,3.4085577351294756
8556,9646,3.614395896778927
9646,8539,2.22474981464448
8539,2256,4.449499652277928
2256,9547,4.503322048616638
9547,9634,2.2247498438244526
9634,6144,30.321537281370635
6144,9655,0.6941663832906277
9655,9656,2.3609700559869835
9656,9657,2.9911944270580264
9657,8223,136.30444734060305
8223,8224,3.470744221602627
8224,8225,0.6941488396116611
8225,9658,4.503321203234427
9658,9659,4.66105505513617
9659,9660,4.984751232504692
9660,8219,5.663514413981798
8219,8220,2.6223824726300378
8220,8221,2.62238214480773
8221,8222,2.9911312214214156
8222,8223,2.99113063126422
8223,8195,98.09241160271907
8195,8196,2.330527821149697
8196,9661,4.3109078480498395
9661,9662,4.984771638886989
9662,9663,4.661055521143058
9663,8190,4.661055165788131
8190,8191,2.3609316139970384
8191,8192,1.7789787740308804
8192,8193,3.04731626542389
8193,8194,2.3305276597403672
8194,8195,2.330527738154772
8195,9663,9.443735233986887
9663,8236,2.7766092489264547
8236,9664,87.10368093286009
9664,9660,5.732525289012542
9660,9658,7.082778736535089
9658,8227,2.36092581238483
8227,9665,86.98333857036906
9665,9661,4.6610558872119165
9661,9660,94.1692906477573
9660,9666,1.3111913315809323
9666,9667,1.311191251661941
9667,9668,2.3609258490705454
9668,9658,2.776597806467494
9658,9661,89.13560888360891
9661,9669,1.1123748943824083
9669,9670,1.1123748958189503
9670,9671,1.3111925344246615
9671,9672,1.3111924574126368
9672,9673,0.6941524572247558
9673,9663,1.7789795026448856
9663,766,1821.6243343525298
766,5994,148.42494801792333
5994,8994,7.71585885969349
8994,8393,1740.7345532301501
8393,9674,5.980429113911633
9674,9675,1.7785882163359275
9675,9676,129.22061404883485
9676,9677,4.720621578322312
9677,9678,4.340589815729385
9678,9679,4.813983017702527
9679,9680,7.858234707888087
9680,8369,4.720631777856381
8369,9681,5.5513561211166245
9681,9682,5.551356023912997
9682,9683,3.6435536649363964
9683,9684,5.34267771631712
9684,9685,6.629707935061363
9685,9686,6.34357386122229
9686,9687,3.6435577659789127
9687,9688,4.3095593307662154
9688,9689,4.912404509731536
9689,9690,4.660910823964896
9690,8407,8.681201675370112
8407,9691,7.858258341106776
9691,9692,1.112373036924649
9692,9693,121.5817584160289
9693,9694,8.898987774391225
9694,9695,6.81700328962785
9695,9696,3.933186904068969
9696,9697,4.12155615604534
9697,9698,4.309488255458648
9698,9699,3.469541153289399
9699,9700,3.469541191259658
9700,9701,2.3602863955850717
9701,9702,3.046813752514629
9702,8297,9.8247778771805
8297,9703,2.3304519720645356
9703,9704,3.408501331155678
9704,9705,5.604987253766732
9705,9706,2.2247472710962475
9706,9707,6.817002079236861
9707,8393,13.949971680988982
8393,9675,7.699767275908516
9675,1636,11.323138786696054
1636,9692,211.38940498155722
9692,77,3.9332095596808268
77,8323,56.964620875273766
8323,8320,7.950696595914834
8320,8784,20.40475337713115
8784,9708,10.389014891821123
9708,8318,2.3603085165074345
8318,5641,1672.823499802059
5641,635,19.965244082024057
635,2499,23.521103621878925
2499,9709,30.486787532180713
9709,3760,16.12044416865036
3760,1181,650.855726447571
1181,9710,5.894211405481359
9710,1848,27.08747961337095
1848,1188,51.76475806080071
1188,9711,5.3436166147193145
9711,9711,0.0
9711,9712,8.972476240935567
9712,9713,80.12145706441014
9713,1855,1.3111488604415193
1855,9714,1.311148941950092
9714,9715,5.89419021805255
9715,9716,4.721441299493707
9716,9717,4.721439756125257
9717,9718,10.015200572095772
9718,1857,2.330500633245507
1857,9719,2.6222957649843113
9719,9720,1.1123734374330563
9720,9721,9.445859108968007
9721,9722,7.0821565698721125
9722,9713,8.894267174493894
9713,9723,33.306496774615006
9723,1854,1.3111466991265313
1854,9724,3.6143184179055585
9724,9725,1.31114694182133
9725,9726,0.6940688330819037
9726,9727,8.894243717475504
9727,9728,7.669313192304273
9728,9729,7.669317481211412
9729,1853,2.3607163120059353
1853,9730,2.62229534888151
9730,9731,0.6940703030915216
9731,9732,0.6940703045711825
9732,9733,8.244471436692436
9733,9734,10.673092932672816
9734,9723,6.478207274646014
9723,9735,53.43450772955726
9735,9710,4.814551329522618
9710,9736,2.360730961387624
9736,9737,9.44292159380874
9737,9738,20.61128341442385
9738,9739,2.9908523257807786
9739,9740,14.136961497511185
9740,9741,4.721444508356543
9741,4235,3.337120701671609
4235,9742,6.817069870845539
9742,9743,2.9908423156620314
9743,9744,4.721438022705547
9744,9745,9.445869575310265
9745,9746,4.721443466562088
9746,9747,4.72144501000231
9747,1849,3.5577103310380807
1849,9748,2.99084996562995
9748,9749,2.622299032162529
9749,9750,4.72145050645673
9750,9751,5.336570657142629
9751,9752,4.1222558991955225
9752,9753,1.388149872932962
9753,9735,10.015238354450343
9735,9754,73.7940612618034
9754,1845,2.6222919044954476
1845,9755,1.778845961957429
9755,9756,10.015157041689243
9756,9757,0.6940667971590291
9757,9758,4.8145177125171275
9758,9759,2.360704661293319
9759,9760,8.244437002356964
9760,1852,3.470328064800722
1852,9761,9.091162509503297
9761,9762,7.288495638042945
9762,9763,1.388130394754706
9763,9764,3.0471362998224154
9764,9765,19.018681732940408
9765,9766,24.56295390214594
9766,9767,10.060331016530528
9767,9768,3.933437819399001
9768,9769,1.7788447555855311
9769,9770,9.551711574575494
9770,9771,1.311145202812422
9771,9772,9.825178340070005
9772,9773,1.3881280875759254
9773,9774,7.2286298867291485
9774,9775,2.776252495720601
9775,9776,1.7788394813773585
9776,9777,13.261849360184076
9777,9778,1.1123735469416935
9778,9779,22.52738855871321
9779,9780,4.984168414180306
9780,9781,1.7788418518017255
9781,9782,4.9841703895976
9782,9783,14.77873766088896
9783,9754,11.788310458118666
9754,9760,26.7180530398787
9760,1852,3.470328064800722
1852,9761,9.091162509503297
9761,9784,3.644248843687436
9784,9785,2.22474689641806
9785,9786,6.555727912652879
9786,9787,4.912591589878737
9787,9788,5.244585101618868
9788,9789,5.244586409168206
9789,9790,3.933440666817749
9790,9791,5.244588700562016
9791,9792,5.244590011200108
9792,9793,4.91259612377405
9793,9794,5.244592616393158
9794,9795,5.244593928146049
9795,9796,3.9334463037313823
9796,9797,4.912599076954847
9797,9798,0.694073146477324
9798,9747,0.6940731481097933
9747,1849,3.5577103310380807
1849,9748,2.99084996562995
9748,9799,6.2162825799500165
9799,9800,1.778854295873296
9800,9718,13.11148534702831
9718,1857,2.330500633245507
1857,9719,2.6222957649843113
9719,9801,4.912595632351591
9801,9802,4.340978629453136
9802,9724,3.933441315163139
9724,1854,3.6143184179055585
1854,9723,1.3111466991265313
9723,9803,6.948140730731231
9803,9804,3.9334383694875124
9804,9805,1.3111459614592846
9805,9806,3.933437389081975
9806,9760,7.866872567203998
9760,9137,1364.3922612328324
9137,9807,50.06139125157609
9807,9808,15.630243437715885
9808,4795,59.82475493223263
4795,3921,929.1836303515767
3921,9809,17.789022828981576
9809,9810,19.031239003946915
9810,9811,13.176551829366561
9811,1087,7.082443102844381
1087,9812,17.141063872094218
9812,9813,18.22229232929604
9813,1196,26.836559961838
1196,1082,3.470555488761871
1082,8856,43.73362802166231
8856,9814,221.9744129224966
9814,1071,10.389187960113137
1071,2529,22.03891269185346
2529,9814,11.652518348691334
9814,9815,449.921872235452
9815,1860,2.6223023040222775
1860,9816,4.340996203923618
9816,9817,6.4782622765961495
9817,9818,13.000908016015037
9818,9819,12.452041133563894
9819,9820,4.721476991626196
9820,9821,5.3365938290394075
9821,9822,10.140852038097725
9822,1859,5.642844199767027
1859,9823,3.047168566852398
9823,9824,39.135035773236595
9824,9815,12.452033662688617
9815,9825,100.495644633871
9825,1841,3.933445552160402
1841,9826,2.776290936126308
9826,9827,9.442883339000877
9827,9828,4.814536443885443
9828,9829,5.8941828278652935
9829,9830,5.336554277504926
9830,9831,12.956438031533402
9831,9832,5.336548159916978
9832,9833,4.721425318236313
9833,9834,1.778848481493604
9834,9835,5.8941676508401635
9835,9836,0.6940685833925161
9836,9837,0.6940685848525439
9837,1842,3.9334395531911066
1842,9838,3.9334388159979885
9838,9839,1.1123732743095722
9839,9840,10.673083047449307
9840,9841,13.562991927397157
9841,9842,2.9908361351577732
9842,9843,5.894175051457928
9843,9844,10.599406637521023
9844,9825,15.338651386684
9825,9845,197.84949673692094
9845,1178,2.9909083999478328
1178,9846,3.9334726317688724
9846,9847,13.491856547285144
9847,9848,6.948208356686625
9848,9849,17.422405228465166
9849,9850,14.422701472680584
9850,9851,3.6143288669140943
9851,9852,3.6143285169125217
9852,9853,3.9334608647264138
9853,9854,6.948187273926536
9854,9855,9.178069600686436
9855,9856,10.489217491631859
9856,9857,5.24460678031844
9857,9736,11.800360471816012
9736,9710,2.360730961387624
9710,9735,4.814551329522618
9735,9858,6.2162858734364015
9858,9859,3.9334497816725937
9859,9860,5.6428241372214645
9860,9714,7.866895375619084
9714,1855,1.311148941950092
1855,9713,1.3111488604415193
9713,9861,6.555743075956849
9861,9862,6.5557410294499014
9862,9863,1.3111479610690662
9863,9729,1.3111478819059064
9729,1853,2.3607163120059353
1853,9730,2.62229534888151
9730,9864,7.522552950222717
9864,9865,5.642808489472724
9865,9866,5.244586442034737
9866,9755,5.244585130389466
9755,1845,1.778845961957429
1845,9754,2.6222919044954476
9754,9867,9.178019094152624
9867,9868,1.3111452567549917
9868,9869,11.210010961277433
9869,4651,3.4085326630316177
4651,1843,3.47031935949917
1843,4650,5.894137915537374
4650,9870,2.2247466282203745
9870,9871,4.1222097584452175
9871,9872,4.340964378380433
9872,9873,8.836674822222424
9873,1836,1.3111448019001428
1836,9874,1.3111448841333029
9874,9875,10.489162016371148
9875,9876,6.948136468925249
9876,9838,2.2247465517692717
9838,1842,3.9334388159979885
1842,9837,3.9334395531911066
9837,9877,4.340976064476491
9877,9878,6.555735467095966
9878,9879,4.340979227606596
9879,9880,1.3111475878480323
9880,9881,3.9334432516137006
9881,9882,1.3111479155918058
9882,9883,1.311147994864075
9883,9884,9.178038265062614
9884,9885,1.7788535850580394
9885,9886,7.866893640278961
9886,9887,5.244597396812078
9887,9888,5.642824426981689
9888,9889,5.642826335755966
9889,9890,8.255349086141495
9890,9816,2.3305019840146564
9816,1860,4.340996203923618
1860,9815,2.6223023040222775
9815,9891,5.64283439883154
9891,9892,9.178062955565737
9892,9893,8.25536434342522
9893,9894,8.255368174670627
9894,9895,9.178073879314615
9895,9896,2.622307560388725
9896,9897,2.622307887507281
9897,9898,9.563651143818442
9898,9899,9.178084210809095
9899,9900,17.818841649088053
9900,9901,2.622312651088654
9901,9902,11.28573060478718
9902,9845,10.872647492144395
9845,9369,64.81936778921822
9369,9903,2.3607425502253405
9903,9851,21.232416507067633
9851,1179,4.81457517485502
1179,9904,17.76167708254681
9904,9905,5.336605841717582
9905,9906,5.336607894942879
9906,9850,2.990883925962872
9850,9851,3.6143288669140943
9851,9852,3.6143285169125217
9852,9853,3.9334608647264138
9853,9907,1.7788678312226973
9907,9908,9.445948905357684
9908,9909,5.343701606693615
9909,9910,5.336598083468286
9910,9903,5.244612107619998
9903,9911,3.0471679406346888
9911,9912,3.0471685775340527
9912,9913,5.8942411983210325
9913,9914,1.7788681722340542
9914,9904,2.9908800847237473
9904,9915,28.47908064971895
9915,9916,12.366848812423683
9916,9917,14.137070717001519
9917,9915,1.7788683091682371
9915,9916,12.366848812423683
9916,6367,2.360742805156911
6367,9369,34.009946544437
9369,9918,5.244611825385856
9918,6368,43.40524838461039
6368,9919,7.70138164765434
9919,9920,11.788474690164838
9920,9918,58.345160040786695
9918,9921,1.7788653387897588
9921,9922,17.422353663317352
9922,2375,286.13166507092785
2375,9923,10.687333759501263
9923,9923,0.0
9923,903,6.47824963396782
903,821,1432.7236899500717
821,5224,46.21588199471587
5224,9924,31.91049911238297
9924,9924,0.0
9924,9925,39.201981756662825
9925,858,6.345656095715914
858,1195,1121.28821248452
1195,9926,13.896517124632961
9926,9926,0.0
9926,9927,44.71963569858728
9927,9046,79.20031931982624
9046,4290,1180.8697607092204
4290,9928,37.53137652947672
9928,4291,88.55391347853569
4291,2758,50.7848165377714
2758,394,1234.7464555811002
394,9929,36.89095558600517
9929,9930,32.01688493945642
9930,447,47.48564654212971
447,3460,108.04308332748117
3460,9930,88.6298603817976
9930,9052,721.5423730416975
9052,498,3.6442021734398704
498,470,19.65373504844261
470,9931,5.9388462450866
9931,469,37.10665147811345
469,9932,2.330499473416469
9932,9933,11.877687120815587
9933,9934,1236.3210070689418
9934,9935,4.983022374541096
9935,9936,5.980389394504174
9936,9937,4.720516226391894
9937,7627,5.342537313080793
7627,9938,44.17110578219628
9938,9939,9.714547790954622
9939,9940,4.857273783172042
9940,9941,3.4694812280660554
9941,9934,5.9803862092593505
9934,9942,16.685634808926228
9942,9943,3.9331759786556537
9943,9944,1.3110584938582475
9944,9945,3.5571660296804093
9945,9946,2.3602599636215023
9946,9947,3.643450062802408
9947,9948,2.3602591186924724
9948,9949,2.081692244016794
9949,9950,2.3602590875163343
9950,7627,2.0816926728292002
7627,9951,14.321669916968043
9951,9952,3.9331722973740004
9952,9953,5.244230792067142
9953,7627,5.3357456329550015
7627,7632,83.75699764682462
7632,9954,52.383386302722826
9954,1623,45.75402072901487
1623,9955,11.593190153158144
9955,3254,12.5397607848551
3254,9934,226.287600215061
9934,9956,3.6141921746751917
9956,9957,25.622251839956714
9957,9942,6.215981555970262
9942,4265,34.098460283066196
4265,9958,9.5514296699252
9958,9959,13.43647427843084
9959,9957,4.912387051667432
9957,9942,6.215981555970262
9942,9960,9.551421895156352
9960,9961,3.933174039648517
9961,9951,9.177403229217333
9951,9942,22.56650280367859
9942,9962,4.660906954638883
9962,9963,3.408505621137257
9963,9964,3.3371269453408847
9964,9965,3.4085054665530503
9965,9934,2.622115347592241
9934,9966,35.54570953224909
9966,9967,6.245065336655348
9967,9938,5.6615249534756735
9938,9938,0.0
9938,9968,7.522166625590984
9968,9942,29.69976421666902
9942,9969,14.30924769695516
9969,7627,15.75176932871554
7627,4239,1290.8445201236882
4239,499,3.644226952455309
499,7000,1680.2459714719807
7000,9970,8.925987261916903
9970,9970,0.0
9970,9971,21.18057645747347
9971,7002,11.14533794656173
7002,783,1210.0539390681993
783,3941,13.896629420287354
3941,1124,59.81444747669535
1124,1207,4.122433623759411
1207,780,8.332705254065576
780,9972,192.85475001717595
9972,3933,6.817082838066789
3933,3929,8.364371984056744
3929,9972,4.984693231389283
9972,3936,4.3108400865136325
3936,1137,298.5553352374161
1137,9973,68.56212465272222
9973,1176,89.13138342877949
1176,1750,348.7965749980834
1750,9974,31.809747222569296
9974,9975,2.77633110228275
9975,2525,7.701393843228359
2525,2525,0.0
2525,9976,79.46719147120456
