id_start,id_end,distance
7737,7738,14.614803473952211
7738,7739,9.08933697983523
7739,7740,5.34270344451566
7740,7741,3.0468451538241283
7741,7742,3.046844515412848
7742,7743,4.340602466450686
7743,7744,5.244276603666909
7744,7745,4.503278181522877
7745,7746,4.6609111728325425
7746,7747,5.244272733962997
7747,9191,4.91240366216766
7748,7749,5.335766119465894
7749,7750,3.0468016007538234
7750,7751,3.933175018901887
7751,7752,4.912380078072219
7752,7753,3.614188825012755
7753,7754,4.503274806497215
7754,7755,5.561866058661333
7755,7756,3.408498717979048
7756,7757,117.98445856178186
7757,7758,3.614185665010299
7758,7759,4.912374450243229
7759,7760,2.622111297622055
7760,7761,2.622111625295085
7761,7762,3.046790776630372
7762,7763,3.5571602520257986
7763,7764,3.557161228145593
7764,7765,2.0816923366388878
7765,7766,3.643448877184721
7766,7767,2.0816928293150276
7767,7768,3.4694880792283342
7768,7769,3.0467931194712206
7769,7770,2.6221135463832366
7770,7771,31.910061056961133
7771,7772,33.49636857357021
7772,7773,8.926002479686874
7773,7774,4.912390782731745
7774,7775,1.7785986121550685
7775,7776,4.720575948908595
7776,10472,4.163451541603478
7724,7658,1.1123733575572625
7658,7777,11.127488191673475
7777,7778,13.599948384188586
7778,7779,13.914739221574267
7779,7671,11.145356542118767
7671,7705,2.2247468928845464
7780,7781,13.231415248879486
7781,7782,6.343613268799181
7782,7783,5.342707667565162
7783,7784,4.7206571190959155
7784,7785,6.477213907968839
7785,9202,7.858258476739088
7754,7786,7.713530958552166
7786,7787,51.634611224663686
7787,7703,5.980422898962802
7703,7788,5.661564725382887
7788,7789,33.97232964831097
7789,7790,10.903768211306966
7790,7791,14.776445900548536
7791,7759,2.360254174663379
1672,7792,8.244858697058612
7792,7793,13.563618310568526
7793,7794,1.7789247459216198
7794,7795,2.224753975541221
7795,7796,2.6223508302567153
7796,7797,1.1123769849690839
7797,10474,4.1224393410214475
4379,7798,78.20029788642331
7798,7799,15.045460320425969
7799,6946,40.22854258088443
7800,5382,13.111765425506386
7801,7802,77.39677019691942
7802,1680,14.579428306773078
6060,1160,2.622406091999904
6229,6082,7.0831654736239456
7803,5166,27.12727737557446
5166,5379,36.51942765323599
7804,7805,3.6446006071121175
7805,7806,9.781410257628803
7806,10475,12.543929580553018
7807,7808,17.378296123439867
7808,6524,61.97782098265054
6524,7809,12.71851812316822
7809,62,4.660915007969231
7807,3397,12.25989031358494
7810,7811,22.89434723146088
7811,7812,6.630508350524815
7812,7813,35.56360539411412
7813,7814,2.990625941020897
7814,957,7.951708290155503
957,7815,7.028711982471505
7815,7816,4.310094244646816
7816,7817,20.21263150491854
7817,6987,121.35281903266345
716,7818,3.614372906569697
7818,7819,3.9335656983257143
7819,7820,43.53359744840014
7820,8295,3.6143779799181326
2294,3960,6.555356698594775
2288,2308,3.5573021841046
7821,7822,3.4708305046654657
7822,7823,3.6447276973597793
7823,7824,4.164995596525278
7824,7825,2.7766637003442103
7825,7826,4.661064127324472
7826,7827,3.408558554389675
7827,7828,0.694164863220378
7828,7829,1.3883297310805285
7829,7830,7.670015973070054
7830,7831,1.3883309811555662
7831,7832,2.360968254685173
7832,7833,6.631792664527985
7833,7834,7.289456464871861
7834,7835,1.311200054166114
7835,7836,1.311200132679189
7836,7837,0.6941665893748756
7837,7838,2.36097075644003
7838,7839,7.716428944038344
7839,7821,2.9911946782483225
7840,7841,4.721912569802913
7841,7842,4.721914112468219
7842,7843,0.6941614895582883
7843,7844,4.721915644977643
7844,7845,1.3883235642073823
7845,7846,0.6941617799275206
7846,7847,1.1123751184073443
7847,7848,0.6941619318355371
7848,7849,2.082485804817021
7849,7850,2.360958822688281
7850,7851,1.3883241908263158
7851,7852,1.7789949270482583
7852,7853,3.047337665682882
7853,7854,3.0473383042523325
7854,7855,4.122629204916278
7855,7856,3.93359459283744
7856,7857,2.3305312246174377
7857,7858,13.738758838496702
7858,7859,5.938955628555438
7859,7860,0.6941600140819661
7860,7859,0.6941600140819661
7859,7861,0.6941600124854654
7861,7862,3.5579836749486757
7862,7863,4.721909473302868
7863,7840,4.122619681432055
7864,7865,2.2247500462128795
7865,7866,1.1123750261401386
7866,7867,1.3112014400094867
7867,7868,4.503323422985698
7868,7869,0.6941686175990353
7869,7870,0.6941686160030687
7870,7871,3.6447403690691424
7871,7872,3.6447410525547297
7872,7873,1.311201247325122
7873,7874,1.3112013281653538
7874,7875,3.0473517177032776
7875,7876,0.6941695172961552
7876,7877,3.933604982092137
7877,7878,2.622403728592225
7878,7879,2.622404055749062
7879,7880,1.3112021519201527
7880,7881,0.694170747409739
7881,7882,0.6941707488593319
7882,7883,1.1123750156459413
7883,7884,1.1123750183074903
7884,7864,4.661066368018324
7885,7886,2.622402950185793
7886,7887,2.6224026426702087
7887,7888,2.3305326111306157
7888,7889,3.047350206957603
7889,7890,1.1123749121655826
7890,7891,0.6941683902209432
7891,7892,1.3112009075257887
7892,7893,5.337015287824552
7893,7894,0.694169010636795
7894,7895,1.1123749298186867
7895,7896,2.3609778344914396
7896,7897,3.558012310488839
7897,7898,2.3609790024725577
7898,7899,1.7790067215062484
7899,7900,4.341238947850318
7900,7901,7.116031939924071
7901,7902,0.6941709498708297
7902,7903,0.6941709483950597
7903,7904,1.112374842871199
7904,7905,1.3112020387795258
7905,7906,4.341239630115166
7906,7907,3.047352926374077
7907,7885,1.3112015888902697
7908,7909,14.746227247042118
7909,7910,9.294316953344953
7910,7911,0.6941632352682097
7911,7912,1.112374753465206
7912,7913,0.6941630816737101
7913,7914,1.3111978748422974
7914,7915,1.3883258641060796
7915,7916,15.43278712594905
7916,7917,15.432794495380708
7917,7918,4.859145302588581
7918,7919,4.310969106782882
7919,7920,2.77665513733373
7920,7921,2.0824913691608216
7921,7922,2.0824913829488665
7922,7923,4.31096926028127
7923,7924,6.345729878816094
7924,7925,2.360962517978654
7925,7926,0.6941633689698348
7926,7927,1.1123749654825779
7927,7928,1.7789970369993362
7928,7929,2.6223969597017756
7929,7930,2.622397263710937
7930,7931,2.330531329947772
7931,7932,3.408557863029122
7932,7933,1.3111991365906854
7933,7934,1.1123749218741354
7934,7935,1.3111992098452503
7935,7936,2.9911905531621517
7936,7937,2.9911899628326832
7937,7938,4.721931667640111
7938,7939,3.6447202434618875
7939,7940,2.991187608016994
7940,7941,4.984847773205591
7941,7908,9.09243267890449
7942,8570,7.858712340116369
7943,7942,14.769522536402707
846,7944,16.111582563998894
7944,7945,2.3304924626427876
7945,1983,3.4085361650110357
5923,6305,1.7786753579517351
6305,7946,2.9904243621084774
7946,7947,5.662018601089841
7947,7948,6.939593197944327
7948,5804,5.980848972517979
7949,2817,60.21218468899179
7950,7951,18.133311811554638
7951,7952,19.22629408435715
7952,7953,18.1333075434825
7953,7954,5.732550712003267
7954,2523,5.732550363964318
7955,7954,12.692220016980887
7955,7956,11.465101971798596
7956,7957,15.955381831388339
7957,7958,15.81887847384587
7958,7959,14.610072952084122
7959,10476,14.527373362524445
3735,7960,9.970236217089179
7960,7961,8.404383001826039
7961,7962,13.605472071952294
7962,7963,12.69215698315919
7963,7965,15.272461721380118
7960,7971,9.139445657097635
7964,7443,11.327845438720477
7965,7966,4.311195538709218
7966,7967,11.162804313575553
7967,7968,12.49564619093514
7968,5775,18.875045553122487
7965,7969,14.95666020944056
7969,4841,9.294825701529952
4841,7970,18.886821109633924
7970,7971,6.632122250677455
7971,7972,4.122805621645088
7972,7973,2.6224407894731625
7973,7974,2.6224410940883685
7974,7975,2.3305435901053126
7975,7955,2.3305436691280077
7976,7977,97.42430810876424
7977,4645,47.01041960678826
7978,7979,27.767603005686926
7979,3343,9.139435061476378
3343,1280,10.843241305490382
7964,7980,9.139443248524923
7980,5760,21.852593187534605
5760,6746,27.76761724644573
6746,7978,9.139438221653936
7981,1284,53.055535901669884
1284,7982,27.990043851717193
7982,7983,20.811058345795175
7983,9691,52.13638078369721
7984,7985,13.165699474741162
7985,1285,31.567403667598686
7984,7986,15.404649913513829
7986,7981,16.033102051599126
5137,9693,8.973798837152463
7987,9024,9.294239961722022
2534,7988,4.3109977973719475
7988,7989,5.344261527350415
7989,7990,4.8148865955158175
7990,3867,5.643116156580312
7991,7992,6.7102526947705865
7992,7993,3.6143936156692265
7993,7994,5.732530243245262
7994,3734,7.522774517681615
2545,7995,6.216450931061627
7995,3715,8.68244747892006
7991,7996,10.673935840693753
7996,7997,89.11249400196544
7997,7998,18.283872764458856
7998,7999,13.696957844245993
7999,8452,8.682363813425118
7996,2554,8.83053704825203
8000,8001,18.333825385603042
8001,8002,18.25725505351645
8002,4590,5.893664779208399
8003,8001,13.491222278132474
8004,8005,14.777667099605496
8005,8003,18.257307588232663
8003,8006,17.681036139213482
8006,4591,5.893673649395679
1655,8007,3.933309515972885
8007,8000,6.947845403167226
8000,8005,12.181510023084119
8008,8009,5.732398479509892
8009,8010,6.3436080133601696
8010,2356,4.66090748007271
8011,8012,8.060082653271428
8012,8013,10.389007435827379
8013,7013,43.88534501096774
1989,8014,5.9388176678547
8014,3392,5.662468765226011
8015,5899,56.559982485455365
5899,8016,6.587861251673603
8016,1947,83.35779678479429
8014,513,5.732473698527245
513,9829,8.926045577487589
8017,8018,40.02907214233595
8018,8019,47.25696413350632
8019,8020,39.7574904507627
8020,8021,189.02871013001194
8021,8022,34.344408998054554
8022,8023,29.518620183906908
8023,8024,22.059174508613047
8024,8025,24.784545714139504
8025,8026,26.50354022825557
8026,10477,23.836895504207757
6435,6494,11.850944122543538
8027,8028,89.73690500126682
8028,8029,3.408520021129899
8029,2323,9.321933020255733
462,8030,8.244442180944802
8030,8031,5.343609387763049
8031,937,13.555979359511962
937,8513,20.12059790659177
4025,336,6.630424873559045
336,4018,7.951614967171543
3704,8032,20.61015618241275
8032,3813,3.643627258991306
3813,8033,47.705241052763895
8033,8034,58.995032513876204
8034,7489,4.7206924297803905
457,8035,62.56180980828354
8035,8036,5.93882109608991
8036,1238,8.524880035359452
1238,8037,9.967921263596129
8037,8038,4.858239979982845
8038,8039,22.650439571773546
8039,8040,19.559912658562666
8040,463,6.344591912434512
463,8041,11.325232570197883
8041,8042,26.746067811100787
8042,5249,27.430696248746116
462,8043,31.397484097275395
8043,8044,10.48918229280141
8044,1523,31.786350988348413
3290,8045,2.0822083019022877
8045,8046,2.7762777572377213
8046,8047,2.776277781599536
8047,8048,3.470347261297061
8048,5071,4.721424284662465
8049,8050,10.59580300083798
8050,8051,19.103486783714978
8051,4372,40.12727517216063
4372,8052,45.85972210323372
8052,8053,1.778882225092075
8053,4185,3.047184361151154
2689,8218,44.21621181548611
8049,4182,9.620709194472504
8054,8055,55.44207486429757
8055,8056,58.28069910108111
8056,1769,59.374376469709446
1766,7372,140.84874367415188
7372,8057,7.116164132250336
8057,8058,6.5887234280702245
8058,7360,20.53379049541654
1761,4993,13.045555543059868
4993,7336,21.376496067611065
8059,8060,24.1533548088677
8060,8061,18.887422361311234
8061,1761,28.945208002539353
8062,8063,9.77839247462581
8063,4660,34.29208056351887
4660,8330,6.939219627931011
2824,8064,16.1145076044494
8064,8065,15.99890929023961
8065,8066,4.857449346640469
8066,8337,22.31664798500752
1656,8067,20.778248913532718
8067,8068,23.107663223373272
8068,8069,4.66097069870734
8069,2006,8.060161277512577
8070,10478,36.89789614202926
8071,8072,56.60400523262609
8072,8073,20.778088876537804
8073,8074,4.503271825229982
8074,8075,6.991390618669622
8075,8070,6.9913898215645425
8076,8077,4.720894147956771
8077,8075,9.967041865354586
8075,8078,8.619691586851177
8078,10479,4.309847029464386
2833,8079,20.21145658458344
8079,8076,4.983517481755872
8080,5767,65.31550515638679
8081,8082,4.503269197632497
8082,8083,7.950905726996938
8083,5767,6.991364316710827
2364,8084,5.732398484268672
8084,8085,6.343713469908854
8085,8032,5.732398182051598
8086,8087,18.64392163008204
8087,5318,6.991472073856852
8088,790,8.402681584009619
790,8089,40.32042928693381
8089,8090,33.09153331004563
8090,5343,4.310359658555413
5343,1208,7.029161069041695
8091,1405,5.244269815578793
1167,8091,8.327019021574223
8091,2121,5.642347563805968
6802,466,18.449144970347653
8092,8093,8.972220247850569
8093,8094,4.7212889179937525
8094,8095,14.74372753291306
8095,7177,5.662676893529219
7187,7175,10.46991833050898
8096,8092,40.54909581617362
7171,7187,10.225582316145635
7175,8097,20.613236590547004
8097,8098,4.164267258446434
8098,8092,9.968060064246487
7177,3806,10.645703392391875
7164,8099,27.63315783051945
8099,7195,42.58270713859393
7195,7197,10.273655427629176
7166,7162,10.645710735592072
8100,10480,4.6609840123765505
8101,10481,4.449504218367215
3185,9593,11.464953389592596
1202,8102,12.419399717054278
8102,8103,49.141689831893096
8103,2070,16.24991532019905
2070,8104,21.29071730048923
8104,8105,4.983857516845164
8105,8106,10.059768215700418
8106,193,14.311327903776242
1241,8107,2.7761294529330534
8107,8108,6.3445677453216724
8108,8109,41.68172017324824
8109,8110,23.831945892523915
8110,8111,3.470169363249671
8111,1238,7.028917967493731
8112,10482,4.3409052337152305
8113,10483,4.721274377950259
2002,8114,15.048264389374834
8114,5101,68.25187565161215
5101,3704,19.524216885793336
8011,8062,8.6191433092478
8115,8012,8.619130919764244
7013,8116,39.22679720942786
8116,2401,6.991348114452894
8117,8118,43.7039276736024
8118,8119,3.614200011076538
8119,8120,2.3304528162968605
8120,8115,4.660905896216281
8115,8062,8.060082651957655
8121,8122,6.991366623388134
8122,8123,5.732401999613132
8123,8124,5.56186041259306
8124,8125,6.710209637377928
8125,8126,4.449488394921057
8126,8127,4.449488423805729
8127,2365,7.817464077969979
8066,8128,5.604982235613003
8128,8129,10.468102311105053
8129,8134,6.710209751184847
8130,8131,11.323460571286919
8131,8132,9.089319015581497
8132,8133,21.626345405603406
8133,8134,4.983202213468122
8134,2365,11.84902417841412
8131,8135,3.4085007547851798
8135,8136,2.3304540959366453
8136,8137,2.330454016087339
8137,8138,3.5572347810007594
8138,8139,3.5572338681845608
8139,8338,3.64355966626561
8140,8141,5.732401114350568
8141,8142,7.950720499161578
8142,8164,5.732401471481074
8143,2375,53.01794848605849
2375,8144,74.86954027736279
8144,2335,51.06789055266038
2335,8145,79.5271143725596
8145,8146,61.45552217439596
8146,6461,71.65225617561867
6461,1180,69.51357250476568
1180,8147,136.89271425633697
8147,8148,4.503289106019785
8148,4316,11.447858899851134
5109,8149,5.642369414537049
8149,8150,3.557257292206737
8150,8151,4.72068304196334
8151,8152,3.6436012227997274
8152,8153,5.661787954589039
8153,8154,4.163579675228126
8154,8333,5.551439651586808
8155,5109,46.40715381689622
7489,8156,5.93869469950447
8156,8157,7.950846868323851
8157,2361,4.912410733721518
7489,8158,4.309619353711952
8158,8159,3.0468567694339934
8159,8160,4.912408813091076
8160,8161,3.337112894973596
8161,8162,6.816996481245773
8162,5109,2.3304535064048797
2803,8163,21.28779606145926
8163,8164,3.643556577944031
8164,7084,9.966368480735678
7084,8165,48.509571560728055
8165,8166,35.1390552365634
8166,8130,11.849008341536887
8167,8168,19.932652813472593
8168,4664,10.93062173169653
8169,8170,8.619066044723919
8170,8171,50.016230396898685
8171,8179,54.01518613572478
8172,8173,5.73240165637492
8173,8174,6.343542284366079
8174,8170,5.732401355158394
8175,8187,13.98271776081953
8176,8177,4.503278302512981
8177,8178,5.98049372374293
8178,8181,5.732401954311207
8179,8180,53.05607090862276
8180,8176,4.983115944078661
8176,8187,12.259409472569033
8181,8182,85.52014606501659
8182,8183,5.980522535139865
8183,7701,28.160639020395767
7701,8184,38.785835682564496
8184,8172,3.6435437335096403
8172,4666,13.915006907511339
8185,8186,15.236296518023217
8186,45,16.30510687588864
8187,7063,13.91485912302139
6448,1174,7.951685788878099
8188,6449,7.95166805001598
8189,1175,7.951701904437812
8190,8191,5.642609762831993
8191,8192,4.912511966007088
8192,8193,12.92522614359576
8193,8194,10.5956816185017
8194,8188,4.660963141776741
8188,1174,12.718628110507513
5411,8195,13.555003118113081
8195,8196,10.430470587043413
8196,8197,11.285174302672937
8197,83,9.551579934517065
5307,8198,3.644244411041641
8198,8199,4.12220882301036
8199,8200,3.047128083368925
8200,8201,3.614303178958536
8201,5315,3.408520572378394
5307,1125,14.744172563633798
8202,8203,2.6222860157286063
8203,8204,1.7788453873931622
8204,8205,1.7788451604349937
8205,8206,3.557689632297285
8206,8207,1.7788444738616795
8207,8208,1.3111425264946006
8208,3663,3.4085197033089143
2109,8202,6.948127638201945
5315,8209,50.87462159792054
8209,1126,29.912308233848723
1126,1656,4.660974402662993
1254,2688,32.474096408512395
2688,3175,74.61457175021201
3175,8210,48.69643013085137
8210,6428,6.344517910769525
8211,8212,49.53381158384007
8212,4125,16.066582003635745
4125,8213,52.95374273408285
8213,8214,28.2150412221184
8214,4211,24.857710164286654
4211,8215,99.51339440633083
8215,8216,12.590679286317823
8216,8217,5.6429584212644786
8217,2689,9.178195441020547
8218,2217,40.555968109771214
2217,4182,31.72597407061517
8219,8220,6.674210863349519
8220,8221,5.604999087875766
8221,497,14.871533350712498
8222,8223,20.130651162970572
8223,8224,8.89895001493815
8224,8225,17.851970342474743
8225,8226,16.120533213405963
8226,8227,12.718819485234269
8227,8228,12.925520947891908
8228,2161,17.050280099722965
2161,8229,11.800809723432193
8229,8230,10.139208128398213
8230,8231,5.244799587077574
8231,8232,186.25369166192644
8232,8211,19.539143579101985
3669,8233,6.477296003522942
8233,8234,2.9903356689882044
8234,3115,20.608331246330618
3115,7043,40.634136901646364
7043,2393,3.557267316022704
8235,8236,7.287450931194033
8236,2868,46.45841638574149
2868,5808,39.755384281707926
5808,2344,47.5604080685445
87,8237,7.028345706368334
8237,8238,4.660943380500621
8238,3403,6.630185399834893
8239,8240,6.34405787479871
8240,5806,42.428703665253366
8241,8258,13.60094147994015
8242,8243,27.496550684012956
8243,8244,4.983549376151376
8244,8245,3.643813116330084
8245,3402,7.0283279412014075
8246,8247,6.343880918012
8247,8248,5.938729550381498
8248,5721,6.62999888898482
5806,5820,19.545421011459467
5820,5812,27.202625902229485
5812,8146,66.58771404729069
8146,6521,56.0288496316069
6521,8249,38.42637753003816
8249,8250,7.028422576684768
8250,2332,9.61920455186089
2332,8251,44.7331109068268
8251,2396,25.18980336073898
8252,8253,14.575241521359954
8239,8253,8.266614844356235
8253,8254,117.49890926295356
8254,8241,4.503283352410534
8241,5720,10.389057276566085
8255,8256,6.343730716933037
8256,8257,5.938712091124568
8257,7808,5.661847296025359
8235,8258,10.389057266114115
8258,8259,117.49890297971841
8259,8252,3.6142439242502684
8252,3402,8.060131344144276
5723,8522,12.259907793978465
8260,8261,42.62916108119524
2808,8261,17.91020784840729
8261,8264,24.52004109236449
2377,8262,9.321845790375418
8262,8263,7.909332249852166
8263,8264,22.038562953486394
8264,10484,64.48090204368937
6468,8265,5.732455188827988
8265,6475,28.838193078724878
8266,8267,16.928175589108427
8267,6475,16.065586313494688
6974,830,31.143477631124384
830,6977,18.88350343982795
6977,800,26.171749141901778
8268,8269,9.322035707797362
8269,8270,18.644067157616455
8270,8271,30.7386404814045
8271,8272,73.44349077970851
8272,896,6.991511797863491
8273,8274,8.621397094455089
8274,8275,4.310697310135776
8275,8268,10.933474746102815
2168,931,47.673167330248134
931,1013,10.489347994952366
1013,8276,11.44822195095092
8276,8277,25.092622072499775
8277,6872,20.294450678332826
677,8278,4.122618219500029
8278,8279,22.89887886579589
8279,8280,15.602369317668563
8280,8281,10.68840635408532
8281,8282,7.702079438707435
8282,8283,25.45121744048561
8283,8284,113.47989954439237
8284,3366,55.317104222808915
8285,8286,2.7766814833456346
8286,8287,2.3609784075411926
8287,8288,3.047346170094579
8288,8289,2.3609771724621997
8289,8291,4.661047614169445
8285,8290,12.263667829635716
8290,672,6.345793624575961
8291,8292,5.938940980455387
8292,4594,55.086389854452314
4594,8293,22.039060137171962
8293,8294,3.6143782218515725
8294,8283,7.385462925865866
8295,8296,4.8148473950435156
8296,3975,17.197511190250015
3975,2680,5.60499954615546
5365,5154,11.596424406387515
5147,5365,33.46218483781
8297,8298,2.3305238090047946
8298,5659,15.377931014106059
2734,8299,7.715463769748092
8299,3748,10.843020320567911
2865,8300,17.344065379992713
8300,8301,46.23816973703856
8301,8302,17.378637501953673
8302,8303,4.661023248951609
8303,8304,5.938882073355259
8304,8305,6.948190786617757
8305,8306,3.557727312288343
8306,8307,5.343682718536195
8307,8308,6.344965314599068
8308,3522,8.402882817788567
8299,8305,10.872621620826655
8309,3960,10.013707315608116
2394,267,5.2443043854836
8310,8311,1.7786295127353546
8311,2500,4.121638028415538
2500,8312,6.093714131829139
8312,8313,3.9332232155884133
8313,8314,4.66092842261842
8314,8315,5.732424867162321
8315,8316,10.107132336316353
8316,8317,3.4085149389053053
8317,556,3.6142162106706217
556,8318,3.046847907210631
8318,8319,3.046847307477753
8319,8309,5.335861296958259
8320,8321,6.587358658716945
8321,8322,5.244297350866832
8322,8323,5.938716817489
8323,8324,14.724882470176567
8324,8325,4.660926814811276
8325,8326,4.660926497386475
8326,8327,4.3406081585118965
8327,8328,4.340607040867771
8328,2293,5.335857695817732
8329,2291,8.68124867659396
2291,6636,5.244302923983336
266,2393,5.244305533062974
8330,8331,14.055621313102012
8331,2824,9.02098218392897
8332,8167,34.476363172929844
8333,8334,31.137684551238852
8334,8335,53.660176207076354
8335,8336,84.79729687833456
8336,8008,3.643572191728881
8008,8011,15.23654815401349
115,8140,20.398479755193833
8140,8332,9.966347717568551
8337,8338,14.055603923307928
8338,8339,27.26787704608032
8339,115,48.50949590347385
8340,9224,14.617907674685808
8341,8342,3.047224165241654
8342,7092,0.6941052789945271
8343,7441,5.336541991244197
8344,1412,61.899589324329
8345,8346,19.764396665217326
8346,8347,1.7788639268690543
8347,8348,12.673092382979776
8348,8349,15.203233557784628
8349,8350,14.067622204371284
8350,8351,15.490301767093237
8351,9824,7.1154979114599755
8352,7429,4.341000118258049
8353,6390,57.08883918895729
4010,8354,36.43911243490857
8354,2966,59.969706115722346
1245,8355,14.442757528989793
8355,8356,8.331461642962683
8356,4010,3.643907485262823
8357,8358,12.930164592805397
8358,10485,10.389110903904601
2968,10486,10.389104897757344
778,8233,237.59601287903126
8359,8360,11.724061024197784
4852,8360,7.66807875759889
8360,8363,21.228760785754595
8361,8362,2.6221204635426614
8362,8363,17.04379099247275
8363,8364,6.555307911172168
8364,781,23.97361783027142
781,8365,33.0186916406967
8365,8366,24.780370151500964
8366,8367,4.81395105363497
8367,4899,18.83997816909585
8368,8362,2.0817011842321578
8362,8369,15.906376310963767
8369,8359,5.980408969525682
8359,8370,4.720529083265395
8370,4851,3.933178990111831
4851,8371,4.50328783139187
8371,4868,18.888649919850376
8372,10144,4.340552762910001
296,9862,6.555324494628873
8373,190,5.244244814400411
8374,8375,3.0468189737949722
8375,8376,6.555324529113739
8376,10270,60.39835841406402
8377,9856,8.254684578236189
2266,8378,30.620328253976584
8378,8379,7.5222090149265535
8379,8380,1.778603329372221
8380,8377,18.888869763743486
8377,8381,7.668139648060864
8381,8374,6.477111994002107
8382,2316,9.629195923948101
6380,8383,73.79225876989932
8383,8384,40.690181380045395
8384,3888,7.669519791071841
6380,8385,5.343867688392645
8385,8386,2.9909738061066853
8386,1583,35.23708879484459
1583,8387,36.155752312588916
8387,8388,40.87300256252662
8388,5868,6.991562808433102
8389,2316,9.620449889194202
8390,3837,16.525410004286737
395,4980,35.34747001466197
8391,395,25.913335905104947
8392,8393,61.62192985374373
8393,8394,49.401783323593364
8394,8395,2.3610459018276293
8395,8691,2.082587952481423
8396,10487,6.216482059707092
8393,8398,4.661061109086462
8397,8403,13.89720521329441
8398,8399,4.50330668891432
8399,8400,30.36414327478989
8400,8397,39.93308101472421
8401,8392,47.20360641265748
8402,8403,13.564713084509687
8403,8404,16.7295209223302
8404,8405,3.5580998076069816
8405,8401,6.5887459917963085
8401,8406,90.19047473437189
8406,8407,25.09407698393338
8407,8408,14.23226207572406
8408,314,20.123445982801982
8409,8402,60.12502381224552
8407,8410,7.859748748945046
8410,8411,7.385603052444284
8411,8412,2.330529496128296
8412,8413,2.2247408608552584
8413,8414,2.330529325801585
8414,8415,3.0473797389196706
8415,8416,3.0473791411235855
8416,8417,2.7767433122418494
8417,8418,2.9912661727940084
8418,8419,7.859736930726051
8419,8408,9.142145277339118
8420,1002,62.128461238850186
1002,8421,16.92897089110154
8421,8422,15.625536098636985
8422,932,30.407089366263317
3361,8423,12.69103093998679
8423,8424,11.800373028492066
8424,8425,11.596751835561768
8425,8420,11.789133094494984
602,6708,10.674051460408647
6708,2380,27.230285423567906
8426,3355,47.332718030946964
3355,611,33.02270195913279
611,8427,53.86703709501038
8427,7408,11.725931528813025
4513,3272,19.031571948185352
3272,8428,5.336806216407562
8428,3998,7.289065078720387
724,8429,14.137465510172879
8429,8430,11.596314134268761
8430,8431,9.96897060800703
8431,8432,4.721645057217403
8432,8433,4.8146731130749565
8433,8434,2.330505585974436
8434,762,2.2247391848863227
762,8435,4.341079200535356
8435,8436,3.93349946633641
8436,8437,4.1224067705433125
8437,705,5.663211496141593
8438,8439,14.800819886983815
8439,8440,24.362411158147957
8440,8441,9.562967602366768
8441,9788,9.177541440630101
8439,8442,31.240899294296447
8442,368,8.893143713814686
1525,1543,78.55904544305196
1543,8443,49.056540624580194
8443,8519,63.80380375384545
240,578,38.35121206682888
578,589,66.31658176381774
589,8444,35.39571346687131
8444,8445,12.138488721113125
8445,598,30.296484597854562
598,8446,44.27950446101619
8446,8447,3.6143321279614056
8447,612,10.595801603098097
612,8448,22.471855355780033
8448,8449,40.05394893104431
8449,4606,9.825268456702489
4606,2231,20.97868750100279
2231,8450,7.3852755063850575
8450,8451,16.11225882713768
8451,2225,10.431261268715337
8452,8453,3.644634987585492
8453,8454,4.814809817393754
8454,8455,6.58848643320788
8455,8456,17.253437023268198
8456,8457,3.5579333092287673
8457,6932,37.35824461896994
8458,8459,5.663098869143596
8459,9531,5.981873529227881
8460,8461,16.779854992175437
8461,6241,12.138897782880072
6241,8462,23.876106205927062
8462,6242,21.587874940535556
6242,833,33.036432662242945
833,2494,2.6224406425550253
2494,3797,2.622440338058404
8463,8464,3.557853383797486
8464,8465,3.644513049274359
8465,8466,3.644513732132134
8466,8467,4.164729490524699
8467,2689,9.0235803761064
8468,304,21.418136968259855
8469,8470,3.4710126648818815
8470,8471,3.644900015017589
8471,8472,3.558108888437643
8472,8473,3.558109862321911
8473,8474,3.5581108381239934
8474,8475,4.341311225655842
8475,8476,3.6144097444581913
8476,8477,3.408548001953186
8477,8468,4.503304398980213
8478,8479,19.36355687936348
8479,507,9.00660726728544
8480,8481,8.06027374428962
8481,3599,9.006606679276349
3599,8482,11.145329568068941
8482,9928,12.23605799445324
7136,8483,11.286229520530872
8483,8484,13.492357996521552
8484,8231,9.446775928910377
7135,633,55.44108501969294
633,8485,52.97582735286087
8485,3632,19.70887851997093
3632,8486,31.567258679173346
8486,3600,11.465032850122505
8487,632,49.05891127181739
632,2186,34.46385557104258
2186,8488,12.758134007987113
8488,8489,10.843193353948061
8489,8490,11.877914116752349
8490,8491,11.877917299798087
8491,8480,9.139391092903336
8492,8493,15.236724760323725
8493,8494,4.721961213198854
8494,8495,5.98242545736575
8495,8496,4.311015176053694
8496,8497,3.6447539095117403
8497,8498,3.470859270047124
8498,7133,4.721963128192048
8492,8499,31.30994445182284
8499,8483,5.244793795020612
8483,5473,6.09470507598971
5473,8487,19.539361976874307
8500,9712,8.332145256527783
1443,8501,10.489163031083395
8501,8502,16.352523150886693
8502,1422,10.842938374374787
8503,8504,9.139329188409382
8504,8505,8.266726825968279
8505,8506,6.216255458537753
8506,8507,5.938839211110375
8507,8500,5.244568993969338
8500,7200,6.216259295728154
7203,8501,10.060315309065524
8508,8509,45.054907874799696
8509,3280,5.98165376961105
8510,1423,5.244572937127542
8511,8512,4.9841520506283485
